id,pA,pB,pTie,label
543076779,0.3499684110487763,0.25105446311342,0.39897712583780365,0
543120523,0.18971350391835007,0.602216611900348,0.20806988418130193,1
543145444,0.2878381393211875,0.3900248416993435,0.32213701897946895,0
543194373,0.2466327158369027,0.4360505707092585,0.3173167134538389,1
543234609,0.28583963404838714,0.4049086200752095,0.30925174587640336,0
543521495,0.4423325160700958,0.2572661512084901,0.30040133272141417,0
543742376,0.7778037556512034,0.08925544244963284,0.1329408018991638,0
543780662,0.2736789027641112,0.3667096500279422,0.3596114472079467,2
543940711,0.2716876581044389,0.4097773745242781,0.318534967371283,1
543963929,0.2523225593458245,0.3825357875661451,0.3651416530880303,1
544031246,0.5458396886546675,0.19436792755384755,0.2597923837914849,1
544169812,0.26840670495491314,0.41392684888348713,0.31766644616159984,1
544188879,0.2636905222968433,0.2764051140431408,0.459904363660016,1
544214786,0.22134997516885613,0.4979841777282846,0.28066584710285924,2
544225345,0.42581220614005616,0.277831562804721,0.2963562310552228,1
544243494,0.22958952737279154,0.4419567807008859,0.3284536919263227,1
544304079,0.26336670740286644,0.45166258509598894,0.28497070750114456,1
544311861,0.2869455047081001,0.28766829428768254,0.4253862010042175,1
544348033,0.42709901610373835,0.25993165577879046,0.31296932811747125,0
544384925,0.3365286835965306,0.32469520164654214,0.3387761147569272,2
544454432,0.35120241164319654,0.26194269501054285,0.38685489334626066,2
544532802,0.12516181722966122,0.689296580882175,0.18554160188816363,1
544595087,0.3463264804065088,0.31426611268740096,0.3394074069060902,2
544624323,0.5097578187446214,0.22401977236199566,0.2662224088933829,0
544668279,0.8019430325262549,0.0796953144328492,0.11836165304089588,0
544674583,0.3311388535118856,0.3025422886079639,0.36631885788015045,1
544696070,0.021613575239392363,0.9375085824997814,0.04087784226082618,1
544872274,0.3568353590820792,0.31671196183468403,0.3264526790832369,2
544955363,0.2196728082493594,0.5320702590608309,0.2482569326898096,0
544979653,0.3609392126507245,0.2891117087504944,0.3499490785987812,2
544981866,0.22447265130115013,0.4957730474222113,0.27975430127663864,2
545009224,0.6180644018058912,0.16905170765415264,0.21288389053995618,0
545091801,0.35324296917069403,0.23992770072314837,0.4068293301061577,2
545154441,0.35412744082473824,0.3136914313507423,0.3321811278245194,0
545195104,0.5975789800378265,0.1816447520679676,0.220776267894206,0
545231933,0.2567155258767113,0.24590603691997906,0.4973784372033097,2
545380147,0.2839157930342771,0.2754918222131512,0.44059238475257173,2
545515417,0.2665503509383487,0.3825148038005084,0.3509348452611429,2
545525031,0.22969311493392394,0.2325668013432797,0.5377400837227965,2
545566626,0.20860782176781825,0.5378031058748501,0.25358907235733164,2
546045734,0.2989227885828127,0.287245934389666,0.41383127702752126,0
546225186,0.41942481763345457,0.2894009276396364,0.29117425472690905,1
546286701,0.33032932154253286,0.2852263848112786,0.3844442936461886,0
546315077,0.26396306700391753,0.21993482559759447,0.5161021073984879,1
546330187,0.30294312491349074,0.3835226666651612,0.31353420842134816,2
546357148,0.30085252873056173,0.36883332265032204,0.33031414861911634,2
546417633,0.2949949686897728,0.3802907325334294,0.32471429877679775,2
546471010,0.32397559067994025,0.3372475449021431,0.33877686441791655,1
546498050,0.28146307097212553,0.4593060057836414,0.259230923244233,1
546585033,0.30267795126686986,0.27548281982081396,0.4218392289123163,1
546861510,0.4490091270950978,0.22777384987178792,0.32321702303311434,2
547009869,0.30163044054159716,0.28907839681068137,0.4092911626477214,0
547051420,0.23027732928209174,0.5038166815157077,0.26590598920220065,1
547080251,0.5552045071779187,0.2036100837748127,0.2411854090472686,0
547277158,0.41052725593089145,0.22506854006006408,0.3644042040090445,2
547306174,0.24244488309081086,0.279699117967667,0.4778559989415221,1
547473052,0.3973662147556913,0.29890725418106334,0.3037265310632455,1
547514576,0.3676060256738601,0.27313035836129734,0.35926361596484263,0
547515416,0.34067986753947643,0.2918836506714007,0.36743648178912286,0
547557413,0.14948355856989642,0.6600924825478875,0.19042395888221603,1
547698248,0.4892040985204022,0.24093580936570835,0.26986009211388945,0
547824489,0.2755969593975328,0.2666909943014122,0.45771204630105505,1
547834505,0.33226688740991994,0.4215125907845866,0.24622052180549348,1
547867570,0.47522944696371355,0.26316689084917705,0.2616036621871094,0
548020090,0.3168980788126171,0.33046168469758475,0.3526402364897981,0
548077771,0.2888882808189597,0.31982963617927196,0.3912820830017683,1
548162287,0.5372671614279146,0.21333694370185677,0.24939589487022856,1
548347711,0.28226426382573044,0.42405919484641635,0.2936765413278532,2
548419421,0.22817855534838444,0.5006335841402231,0.27118786051139243,2
548533707,0.09771612276642963,0.761452252296961,0.14083162493660947,2
548579761,0.2765990652280793,0.40372279003503353,0.3196781447368872,1
548593765,0.08912894139537757,0.7999254490146824,0.11094560958994008,1
548671493,0.3047438475372196,0.2852794326269368,0.4099767198358436,1
548739601,0.38736139660975444,0.31269131354054586,0.29994728984969976,1
548767914,0.2584661635918823,0.44372584493105033,0.2978079914770675,0
548792251,0.2753371628695678,0.2714730412240014,0.45318979590643077,2
548837587,0.6629715438975246,0.1503642216205239,0.18666423448195155,2
548944210,0.42435118616445405,0.27279748375196883,0.3028513300835771,1
548950727,0.4438661941609387,0.2507988207575625,0.305334985081499,2
548957305,0.35564878589574106,0.2293066161208628,0.41504459798339616,0
549027861,0.3904756875117156,0.3165810920226921,0.2929432204655923,0
549107627,0.2933621807307378,0.2799790970158341,0.42665872225342816,0
549179441,0.34972552627883735,0.2889348875661859,0.36133958615497674,1
549216751,0.2973990435556286,0.302477090601093,0.4001238658432784,2
549269048,0.44738890398868586,0.23959281761681855,0.31301827839449553,0
549362400,0.3328715536790442,0.2712386933906247,0.3958897529303311,0
549514947,0.46156488521466715,0.2476299416612383,0.2908051731240946,1
549546575,0.4730558151991129,0.25042258862480143,0.2765215961760858,1
549602343,0.2412443573872603,0.49077505954518275,0.26798058306755695,0
549783000,0.3118185169906239,0.34265730940387684,0.3455241736054993,0
549808869,0.24339755670335883,0.45483460609805754,0.30176783719858374,1
549950185,0.3655099016867958,0.3037292232179982,0.3307608750952061,0
549955673,0.3799439485792643,0.34628813031987987,0.2737679211008558,1
550012822,0.2777992788274178,0.41863356742015406,0.30356715375242815,1
550044168,0.28036730702613005,0.3167035226172061,0.4029291703566638,2
550052550,0.2606129581592349,0.3558652479020853,0.3835217939386798,1
550147777,0.27862376471373407,0.3797365315254963,0.3416397037607696,0
550153229,0.3957271956340765,0.2946668117812982,0.3096059925846253,2
550271162,0.2797537025680953,0.3265105934126855,0.39373570401921926,0
550339258,0.2429954635052313,0.23179694440707427,0.5252075920876944,2
550980146,0.3285256152698923,0.2607283532598417,0.41074603147026606,1
551005678,0.34196376846790916,0.30783007406419105,0.35020615746789985,2
551018431,0.5436669668394003,0.2182073758937357,0.238125657266864,0
551039925,0.3180653311186525,0.29128702405810253,0.390647644823245,0
551070341,0.2941682373686912,0.2687256313660578,0.43710613126525094,1
551192455,0.5041039740578198,0.22401389000695618,0.27188213593522403,2
551387146,0.36467022707418406,0.30787620870331994,0.32745356422249605,2
551453381,0.2947653348621574,0.28288487391627687,0.42234979122156574,1
551471895,0.3075465044440118,0.37532910182345686,0.3171243937325314,1
551523309,0.2850547074982519,0.266623896258194,0.4483213962435541,0
551666087,0.5439366792718091,0.20197391758296984,0.2540894031452211,2
551741922,0.2911550288693142,0.3409656703802948,0.36787930075039105,2
551744613,0.24340762243972072,0.40770339372788933,0.34888898383238987,2
551856251,0.5969795590499489,0.1943080086370528,0.20871243231299838,0
551879009,0.3161276063181869,0.33706888650898736,0.34680350717282576,0
551956319,0.4044471265825297,0.2751019727091718,0.32045090070829846,2
552003462,0.3809113688860964,0.28203784540170335,0.33705078571220026,2
552008664,0.4704708817826642,0.24458574143577513,0.28494337678156073,2
552017944,0.44895349874706025,0.2173890097407233,0.3336574915122165,0
552050939,0.1369426018735774,0.677926700899529,0.18513069722689365,2
552069385,0.3984976901037073,0.2767582139617514,0.3247440959345414,0
552080230,0.35439563135064434,0.2691178721650424,0.37648649648431326,0
552088407,0.21661232750587556,0.5360608526808043,0.2473268198133201,2
552246401,0.30446908022862224,0.3511673220587644,0.3443635977126134,0
552414853,0.41683844640847423,0.2745452961539638,0.3086162574375621,0
552460694,0.46562158208809323,0.23599275468284964,0.2983856632290572,2
552665832,0.3284880984219569,0.3762435217960597,0.2952683797819834,0
552754988,0.39417329588783034,0.276833610177661,0.3289930939345087,1
552767898,0.3241733597547738,0.3659971643786568,0.30982947586656956,2
552847138,0.31806480046521357,0.32717854300108057,0.3547566565337059,1
552856690,0.28790802633459056,0.274255201047154,0.4378367726182554,0
552858756,0.2891385797162266,0.34159592689824103,0.36926549338553244,2
552891227,0.4506956284190109,0.24056490892300475,0.30873946265798446,2
552948542,0.2205892565277943,0.5164378363674538,0.262972907104752,0
553015213,0.17474602526729985,0.5881563718472113,0.2370976028854888,1
553106148,0.32369923545134166,0.33675692128174467,0.33954384326691367,1
553169707,0.5036925894447281,0.2207499586795822,0.2755574518756898,0
553277673,0.3047118271567177,0.280008815517508,0.41527935732577437,2
553315891,0.1566527540009869,0.6062594179215728,0.23708782807744036,1
553346232,0.32339181192813876,0.2876745822889303,0.38893360578293096,2
553365404,0.3376820128950585,0.30850164649268813,0.3538163406122533,0
553373646,0.19293354522934056,0.5723376124217477,0.23472884234891164,0
553613451,0.35368829632395876,0.26464670779254235,0.38166499588349884,0
553652493,0.3414031251466935,0.3170989792319699,0.34149789562133653,0
553945747,0.2568166857700277,0.44855150579187086,0.2946318084381014,1
553947619,0.3319776444379102,0.2890331506722893,0.3789892048898004,2
553994977,0.3383491174485895,0.3156095640538186,0.346041318497592,1
554021983,0.5248507904772793,0.20307243301871444,0.2720767765040061,0
554056106,0.26664830967315606,0.3931487245603793,0.3402029657664647,0
554294097,0.6299483070238029,0.1465613392021588,0.22349035377403825,0
554350432,0.3040772273953136,0.3519431517779302,0.34397962082675626,0
554364174,0.30105592241665985,0.31007198438408706,0.38887209319925314,1
554439300,0.3069854641096731,0.3912067300459276,0.3018078058443992,2
554685158,0.20532406444674245,0.5317680592442965,0.26290787630896106,1
554874554,0.3349834394587191,0.31372949015901547,0.3512870703822654,0
554909128,0.2819045095448293,0.3254695881068183,0.3926259023483524,2
555126303,0.29473764361350774,0.43410562156389715,0.27115673482259506,0
555134139,0.24363908274695298,0.48652076927756227,0.2698401479754849,0
555339409,0.3731907301201133,0.23633300916406477,0.390476260715822,2
555339916,0.5656634601712052,0.1884941113267681,0.2458424285020267,1
555347592,0.30186104298523553,0.3669258824239755,0.33121307459078897,2
555388033,0.2280643281234095,0.2997870547952579,0.47214861708133254,2
555533992,0.33541760481444627,0.26865648191894625,0.3959259132666074,1
555693789,0.2811191712119345,0.37940230338645364,0.3394785254016119,2
555698947,0.3830744107157811,0.2575329661373621,0.3593926231468569,0
555768950,0.6682228185196766,0.1490415137853331,0.18273566769499047,0
555841080,0.28758126183602,0.24245524228242532,0.46996349588155467,2
555848925,0.6704676051389918,0.14612015183605548,0.18341224302495263,2
555995263,0.32393559841966546,0.29817483813996476,0.37788956344036967,1
556080585,0.7138851150788714,0.1203180039809191,0.1657968809402095,0
556138136,0.6202403687925702,0.17277655543130488,0.20698307577612485,0
556169777,0.30910188843330744,0.32915429891332104,0.36174381265337147,2
556199404,0.3920235704276074,0.28215728832948417,0.3258191412429085,1
556267339,0.3266690100571275,0.31193020317727527,0.3614007867655973,1
556284427,0.6373671160265184,0.15498914804067945,0.20764373593280216,0
556371184,0.29359319955037017,0.3844666950291757,0.32194010542045404,1
556423204,0.3036124339856598,0.3827594377051289,0.31362812830921133,2
556478311,0.48799185090908215,0.23568564505382505,0.27632250403709285,2
556574131,0.2448657318833409,0.23936627671645344,0.5157679914002056,2
556641624,0.3211832822311007,0.30795925362065746,0.3708574641482419,0
556687799,0.3346442339910588,0.31778915220698467,0.34756661380195647,0
556734884,0.33307319098722094,0.27862926335843885,0.38829754565434016,0
556806653,0.36317349112788094,0.2891765968535762,0.34764991201854273,0
556917833,0.3790788181915439,0.2821653706740486,0.3387558111344075,0
556932169,0.7166177003930686,0.12094703191465248,0.1624352676922789,0
557065916,0.21961685198360645,0.42541935246427753,0.3549637955521159,1
557078990,0.27982376355222904,0.4120747912670669,0.3081014451807041,2
557105206,0.2411751990819223,0.2836411360377624,0.4751836648803152,2
557127512,0.6098912993136979,0.178262137826264,0.21184656286003828,0
557160550,0.26629336425898403,0.21420694598383763,0.5194996897571783,2
557216058,0.21922013648606112,0.5167001080426038,0.2640797554713351,2
557326805,0.40278408079487965,0.2872678180456442,0.3099481011594762,0
557383200,0.8851585320408019,0.04151897784751469,0.07332249011168335,0
557435929,0.4770520694797926,0.24843522635397983,0.2745127041662276,1
557445993,0.22460349008533959,0.49704889145173264,0.27834761846292766,2
557447408,0.6688809020457078,0.13928215496699906,0.19183694298729317,2
557515256,0.3799594733718738,0.2651761100082484,0.3548644166198777,2
557581897,0.26260472027322074,0.4239833256722632,0.31341195405451605,0
557588740,0.243615204712689,0.49774406622449785,0.25864072906281305,0
557617668,0.30810844819974664,0.34360719284880376,0.34828435895144955,2
557752867,0.35062110789188594,0.2856132746551892,0.36376561745292485,2
557789757,0.29917147066599203,0.2952598875238739,0.40556864181013413,1
557792385,0.27942493030744897,0.35003088732218535,0.3705441823703656,0
557928308,0.3203133844486365,0.22646309261109754,0.45322352294026597,0
557971905,0.3217202319766514,0.3072137179382559,0.3710660500850927,1
557982730,0.4808449566061531,0.23754886794417407,0.2816061754496728,2
558088181,0.874565385774535,0.04890609988707506,0.07652851433838996,0
558288955,0.525166650261541,0.19628458090124312,0.2785487688372159,0
558358751,0.3897494491445182,0.2876206645720276,0.32262988628345424,2
558394992,0.28878982522289076,0.3837548253865064,0.32745534939060283,2
558398613,0.6982482752687863,0.11760047526096089,0.18415124947025277,2
558546196,0.21558548140063952,0.5394042013294724,0.24501031726988806,1
558650447,0.32177360161166874,0.33272219850135293,0.34550419988697845,1
558651672,0.31829311504033625,0.30401902943172326,0.3776878555279404,2
558672462,0.22722988995226265,0.4930292743468189,0.2797408357009184,1
558689497,0.7128169104248985,0.1223106667834448,0.1648724227916568,0
558801432,0.28569096073609124,0.43849799667504724,0.2758110425888616,1
558872600,0.23385392187656967,0.39721931881249384,0.3689267593109366,2
558877257,0.35034118281326176,0.30515636729387585,0.3445024498928625,0
558883116,0.4097895942108264,0.21855510519813706,0.37165530059103646,0
558939421,0.3564444315649575,0.28906483971384944,0.35449072872119314,2
558988687,0.3157236450104647,0.39170542115624307,0.2925709338332923,1
558992081,0.2941884055023798,0.27530859814758857,0.4305029963500317,2
559034161,0.09034535801828435,0.7743705705948731,0.13528407138684254,1
559079718,0.38376899276560483,0.2875596490067695,0.3286713582276256,0
559135137,0.2160615561912389,0.5282098365937189,0.2557286072150422,0
559152888,0.09586578905058439,0.7572440567042757,0.1468901542451399,1
559187265,0.30628369518117926,0.3429460941091958,0.350770210709625,2
559247606,0.29959025342139695,0.3027608469194513,0.3976488996591518,0
559297483,0.28538405531908634,0.2870021103130043,0.42761383436790934,1
559358989,0.32423802789180256,0.3098854143275357,0.3658765577806618,0
559387241,0.759777600186227,0.09794733915119692,0.14227506066257617,0
559463333,0.22785232006588607,0.507016811594566,0.26513086833954785,2
559488957,0.4175467793794446,0.2761340134677822,0.3063192071527731,0
559733602,0.3320569706651275,0.3121469786372503,0.35579605069762216,0
559841020,0.47891197411610453,0.233419811465729,0.2876682144181664,1
559857624,0.27857167208461747,0.3689986029407982,0.35242972497458425,2
559926167,0.2200553266342765,0.44836930134707736,0.33157537201864606,1
560080779,0.3684507048708136,0.27731930904019336,0.35422998608899303,2
560186635,0.2466348619114558,0.2207404139700363,0.5326247241185078,2
560260100,0.51258418218514,0.22251974401952346,0.26489607379533653,0
560296273,0.2933908299678289,0.28202722946820674,0.4245819405639644,2
560318038,0.6269510304650213,0.16606254788892053,0.20698642164605816,1
560399427,0.4936111774419511,0.2212369666191975,0.2851518559388515,0
560429456,0.18827131576458597,0.5938229779567283,0.21790570627868572,1
560499910,0.4080039968159272,0.2722467024590294,0.3197493007250435,0
560545695,0.0762269772164229,0.8007085634593094,0.12306445932426772,1
560612692,0.509907450363926,0.22985068469486397,0.26024186494121004,0
560743539,0.6982507994853623,0.13002286346697284,0.17172633704766496,0
560763590,0.3483718170984608,0.30826471335413386,0.3433634695474054,2
560826268,0.24357641234899194,0.3668155716374944,0.38960801601351364,1
560890743,0.3576286188992637,0.314361619415379,0.3280097616853574,1
560898981,0.38759212478960897,0.29423279432406063,0.3181750808863304,0
560962274,0.8393111978977297,0.05896916809642363,0.10171963400584666,1
561024594,0.2783814261181603,0.3591440279923282,0.36247454588951156,1
561036778,0.3971987689430313,0.27568653266421167,0.32711469839275703,2
561092929,0.2709334125176998,0.21938010596866833,0.5096864815136318,2
561214980,0.307090245975631,0.36019532246820946,0.33271443155615965,0
561514673,0.24578050432173093,0.4446306172267326,0.30958887845153665,1
561583192,0.10917415471524838,0.748685037535194,0.14214080774955754,1
561590289,0.2863876686128766,0.27172612513787203,0.44188620624925146,0
561659040,0.2982566062091824,0.3702585698854567,0.33148482390536105,2
561691295,0.35391468078913163,0.27588590012970143,0.37019941908116694,2
561740970,0.46856747104790103,0.24752079831458124,0.28391173063751785,0
561760338,0.27636750084041994,0.30738007196003914,0.4162524271995408,2
561853109,0.5163499015706938,0.2233282623861904,0.26032183604311576,0
561946778,0.2949923679926617,0.3661646566800993,0.33884297532723895,2
562140197,0.3313585137176375,0.3268386415742657,0.3418028447080968,1
562165519,0.6414088780810393,0.14461925241604676,0.21397186950291391,1
562228476,0.44120146656827897,0.25646934487234363,0.3023291885593774,2
562388801,0.2960487162182249,0.2273115206431578,0.4766397631386173,2
562414146,0.11361534399271228,0.7191365869144308,0.16724806909285683,1
562430896,0.3364692535092352,0.31077546951575297,0.3527552769750119,2
562482473,0.41287543183139136,0.2311721095801706,0.355952458588438,2
562537110,0.19545882917604165,0.5282529851932664,0.2762881856306919,2
562591097,0.27138255152890334,0.4084733662926941,0.32014408217840257,0
562609854,0.33200643559047477,0.3330477151692051,0.33494584924032017,0
562680966,0.04420788869462313,0.8898981680699688,0.06589394323540805,1
562718839,0.26724982696255895,0.3783522733674668,0.3543978996699742,0
562916604,0.4369236490490915,0.2497488657447988,0.31332748520610976,2
562961343,0.34293736805090697,0.3110421270570392,0.34602050489205377,1
563068360,0.3511868444273919,0.2695745337071979,0.3792386218654103,1
563104997,0.1696263988074054,0.6239326694873208,0.20644093170527375,0
563116231,0.24152910558007884,0.27648894127130935,0.4819819531486118,2
563134039,0.39000310099940466,0.2738603668147051,0.33613653218589024,1
563148670,0.3204029139882432,0.3832834904082126,0.2963135956035442,2
563253912,0.2478921057770631,0.2476364449342715,0.5044714492886654,2
563389770,0.29016850716469833,0.3839527275503125,0.32587876528498916,2
563620901,0.27204504894898646,0.26783108769970554,0.4601238633513079,2
563678859,0.6247395982038906,0.16757149204442043,0.207688909751689,0
563802433,0.28338850452122333,0.38857383334306994,0.3280376621357067,2
563812874,0.30239120994219965,0.2960023780136299,0.4016064120441704,2
564037231,0.40090713525768346,0.2883975395847269,0.31069532515758963,1
564275127,0.4199745133979497,0.2499709266290198,0.33005455997303046,0
564332943,0.22113263680564962,0.5187816623732203,0.26008570082113014,1
564359424,0.6157079400698703,0.17119953568597318,0.2130925242441565,0
564428981,0.2845475122224491,0.3113501621749017,0.40410232560264925,1
564497705,0.044786896298229684,0.8835233561713028,0.07168974753046747,1
564607489,0.29440285421321755,0.28998851833784933,0.41560862744893307,0
564662663,0.29535305826590624,0.28717525034578256,0.41747169138831125,1
564815141,0.32227140124368847,0.27424024732669533,0.40348835142961625,2
565177264,0.22971420004801607,0.487732627662197,0.28255317228978694,2
565181077,0.06275631231553197,0.8420333085513333,0.09521037913313474,2
565224347,0.16250022669988448,0.6767292265800371,0.16077054672007848,1
565262864,0.3490903853737428,0.3101245212873578,0.3407850933388994,1
565274137,0.28722556507174185,0.2703047149651343,0.4424697199631238,0
565340720,0.3152161954943143,0.3887199605740817,0.29606384393160395,0
565593055,0.37657858001110217,0.22315609396885938,0.40026532602003845,2
565677946,0.9734850190308888,0.006281210733610158,0.020233770235501013,0
565802994,0.30775323403545835,0.30508005788965564,0.38716670807488607,0
565815983,0.44431693741434364,0.2548372233081629,0.30084583927749337,2
565895050,0.38542462758816315,0.2977300803030203,0.31684529210881657,1
565932219,0.32390109848046666,0.3270703177996981,0.3490285837198353,0
566165855,0.23119167316879313,0.5136942878229047,0.25511403900830215,1
566249031,0.15705990348499002,0.6461193691353976,0.19682072737961237,1
566288734,0.2210337812621181,0.5224759593651837,0.25649025937269826,1
566376163,0.38229224683585517,0.3601873521008519,0.25752040106329305,0
566392918,0.09977137989430283,0.7585431666601894,0.14168545344550787,2
566551577,0.21739659963548763,0.5041057262589153,0.27849767410559717,1
566633951,0.3156568179068713,0.27083481734491777,0.4135083647482109,1
566653635,0.5509868936735869,0.2054852913026493,0.24352781502376372,1
566692012,0.2807276429569641,0.40225244034927865,0.3170199166937573,1
566884218,0.5025424507032388,0.2268010919243809,0.2706564573723803,1
566895084,0.6267417912437286,0.1609911366169065,0.21226707213936485,0
566936798,0.28060212337051216,0.39833425166134184,0.32106362496814606,2
566987298,0.2176430014603011,0.5120945025638471,0.2702624959758517,1
567004504,0.32448641826029784,0.31819618413881756,0.35731739760088455,2
567047471,0.273080485879001,0.41448349726074935,0.3124360168602496,1
567117022,0.3647527089624568,0.2921644693747399,0.3430828216628033,2
567193419,0.35835839548576903,0.2745196338468469,0.36712197066738395,0
567237686,0.1199018178295044,0.7105172288519687,0.16958095331852688,1
567312686,0.25026093152290957,0.44918810442339635,0.300550964053694,1
567403354,0.5741364647218371,0.1892276341093616,0.23663590116880132,2
567469867,0.2394191578961294,0.478162030029105,0.28241881207476566,1
567550094,0.2216143926820398,0.49634115806975343,0.28204444924820676,1
567577713,0.280266991813283,0.33327834750615565,0.38645466068056133,1
567694480,0.3915330796681362,0.29045922295892457,0.3180076973729392,0
567735523,0.37751895297205423,0.21983148516571405,0.4026495618622318,0
567744823,0.3246984710996147,0.3298655506600265,0.34543597824035877,1
567814290,0.056934845410529775,0.8546394593477113,0.08842569524175882,1
567818285,0.28941683101717214,0.2885468776090366,0.4220362913737913,0
567830228,0.5590843250972587,0.20459893465685422,0.236316740245887,0
567985478,0.3275438030943597,0.3747985179859091,0.2976576789197311,1
568010629,0.4284326632228885,0.26102163803098577,0.31054569874612586,0
568066402,0.5957901581482062,0.18060958728972637,0.22360025456206747,1
568315287,0.16279245133369247,0.6552779098013826,0.18192963886492491,1
568453661,0.7968284756197466,0.09221715821666487,0.11095436616358839,0
568464139,0.17089092349434126,0.6004468834186194,0.22866219308703928,2
568520689,0.27786934532000973,0.2853586837679108,0.4367719709120795,2
568649004,0.5096267490675248,0.21743588473015224,0.2729373662023229,2
568663419,0.41370289414575023,0.27332698317045173,0.31297012268379804,1
568713435,0.2978914216896633,0.3592171375191491,0.3428914407911876,1
568992054,0.2753764985832342,0.39668915072968375,0.3279343506870821,2
569027448,0.3733685833663986,0.30028322871997737,0.326348187913624,0
569037345,0.11485471042222443,0.7257629735533685,0.15938231602440714,1
569079721,0.3765333030226601,0.29551026119233437,0.32795643578500555,0
569216226,0.2996729072286993,0.3743115810916901,0.3260155116796106,1
569279106,0.31607497748040475,0.35812413400117543,0.32580088851841993,2
569459919,0.3093960993128402,0.3421580719265186,0.3484458287606412,1
569738126,0.3178390228210686,0.33994284561699767,0.3422181315619338,1
569911632,0.40122795039178305,0.28728120052970646,0.31149084907851043,2
570059645,0.2901693558168358,0.3097721090533393,0.40005853512982487,2
570166605,0.35526810085889066,0.297783240984895,0.34694865815621434,1
570218060,0.24430456467356665,0.5027793763626184,0.252916058963815,1
570244605,0.17361109174586745,0.5713877657774289,0.25500114247670363,0
570262146,0.40545742335224,0.26178703360139444,0.33275554304636545,0
570271683,0.25184235527474275,0.4873866671622905,0.26077097756296674,1
570272084,0.3349186729311298,0.3110611697378456,0.3540201573310247,1
570308949,0.31676926873109934,0.2902698206645712,0.3929609106043294,2
570346642,0.4662230353079911,0.23974338319701236,0.29403358149499664,0
570365466,0.24587084673753634,0.46199206943294574,0.29213708382951775,1
570673046,0.34250214386422206,0.34327585396137184,0.31422200217440616,2
570735281,0.22601737147769893,0.544624742265209,0.22935788625709205,1
570855220,0.3555234590942455,0.27779365567935693,0.3666828852263976,0
570953181,0.45403228806081214,0.267473881739949,0.278493830199239,0
570996161,0.2911470970485699,0.22590474319456516,0.4829481597568649,2
571041841,0.24398541696023948,0.46973976894065667,0.28627481409910394,0
571090007,0.2607090679208891,0.43588489572122463,0.30340603635788627,1
571119357,0.3052226383544759,0.3451824569020076,0.3495949047435165,1
571131456,0.2729690182131889,0.41204307670158563,0.3149879050852255,0
571181333,0.3527699605357543,0.36693306888221117,0.28029697058203457,1
571209053,0.4488392593450262,0.2680447038184169,0.28311603683655684,1
571273291,0.2944635206271888,0.37800675870446115,0.32752972066835,1
571277067,0.2748867699161604,0.28985677757291634,0.4352564525109233,0
571388689,0.5104849641007034,0.22556671868164144,0.2639483172176551,2
571452971,0.2637643470626609,0.40762524183407356,0.32861041110326555,2
571474466,0.3831943706843525,0.2899875528162527,0.32681807649939476,0
571483807,0.23302402958666685,0.4611879318614907,0.3057880385518424,1
571751577,0.5771014131163238,0.1815576492514298,0.2413409376322464,0
571837020,0.31858054927971124,0.3354855508239535,0.3459338998963352,0
571988185,0.1375805463339077,0.6718895125634019,0.1905299411026902,1
572110648,0.7737637799474516,0.09111277414990139,0.13512344590264694,0
572130261,0.3343022452234342,0.33259407548150977,0.33310367929505597,1
572268759,0.7165370412971654,0.12664251334289806,0.15682044535993658,0
572276973,0.33126011857124427,0.2864860237613047,0.38225385766745096,2
572313038,0.3236504776733529,0.353432037867073,0.3229174844595742,0
572480127,0.7988601034482076,0.07867663567837417,0.12246326087341834,0
572643864,0.43312035253508324,0.30279299828863304,0.2640866491762837,0
572744633,0.1891833650231331,0.5566437834568607,0.2541728515200063,1
572997505,0.21871710610760975,0.5418458006320321,0.2394370932603581,1
573169921,0.576798645077649,0.19282199591082375,0.23037935901152726,1
573182218,0.3591830236021443,0.2488128575936793,0.39200411880417646,2
573288573,0.284183126008366,0.36488375547613366,0.3509331185155004,2
573318064,0.31856743629635875,0.3257559101401598,0.3556766535634814,0
573500014,0.35124948824497526,0.2950097555091953,0.35374075624582946,2
573529721,0.3877826443525964,0.2984803734670447,0.31373698218035895,2
573629523,0.27540709719905115,0.3756805149743352,0.3489123878266136,0
573698555,0.5562218216953433,0.20205085242860021,0.24172732587605641,0
573702630,0.26544151614324146,0.20825321749321296,0.5263052663635456,2
573776270,0.2570220434732755,0.4669991149390715,0.2759788415876531,1
573899796,0.05856784693864544,0.8404019970233755,0.101030156037979,1
573952509,0.556831035050126,0.20839971274313202,0.23476925220674205,0
574045697,0.28527696815394904,0.3477021129624092,0.36702091888364186,1
574061122,0.2505649645599921,0.22992467300993316,0.5195103624300748,2
574104532,0.6983165896782579,0.11832773749918009,0.18335567282256193,0
574190338,0.437189246506092,0.2531216363590968,0.3096891171348114,1
574279657,0.45042677073624215,0.23294527740257948,0.3166279518611783,0
574380887,0.46304608871776337,0.23762263891505822,0.29933127236717844,0
574458497,0.7321528097264713,0.1553214500746292,0.11252574019889938,2
574467831,0.26682524667698587,0.36093313371792796,0.37224161960508617,0
574580866,0.6305238184264021,0.16370570081683977,0.20577048075675808,0
574620221,0.276945520355259,0.35445681113913324,0.3685976685056077,1
574720113,0.22904563646951748,0.5004307016417513,0.2705236618887313,1
574734685,0.12343026781913118,0.6968807693086094,0.17968896287225936,1
574829986,0.6314961016376825,0.18585865582326122,0.18264524253905626,1
