id,pA,pB,pTie,label
534551897,0.35563901305178336,0.36011225511354333,0.28424873183467325,0
534679906,0.41361458611681157,0.24125902089526544,0.345126392987923,1
534756103,0.31043694607528977,0.26252074301965034,0.42704231090505995,0
534783084,0.20447126080619218,0.5589126128655887,0.236616126328219,1
534862768,0.2882336177398854,0.3010046308055125,0.4107617514546022,0
534883730,0.46978850084397633,0.27457177782844666,0.25563972132757706,2
535041799,0.6585006725370819,0.1612015202959965,0.1802978071669217,0
535070488,0.3767180304611564,0.3514835230267833,0.2717984465120603,2
535087848,0.16897017680398332,0.5993018514816144,0.2317279717144023,1
535383289,0.29030470796997043,0.30786934577935815,0.4018259462506713,2
535573248,0.24424674711008007,0.25589098544716365,0.4998622674427563,1
535605774,0.3763224816977557,0.3298016404446887,0.29387587785755565,2
535728381,0.29258240530197893,0.41640878645836243,0.2910088082396587,2
535755610,0.5389511869122746,0.23982704952887923,0.22122176355884615,1
535764480,0.14323030342557863,0.12341728608688195,0.7333524104875395,1
535890961,0.6092900353012645,0.17994834145596528,0.2107616232427703,0
535913956,0.17285406515422533,0.5858617154440732,0.2412842194017015,0
536115267,0.18540329342574086,0.5065432917739757,0.3080534148002835,0
536197453,0.3044965155975816,0.3117150448552055,0.3837884395472129,1
536271761,0.5145523514289448,0.23702605718710543,0.24842159138394979,2
536334375,0.48050943159629156,0.25861625457282156,0.260874313830887,0
536361299,0.5451325646003491,0.22816114723095088,0.22670628816870014,0
536372485,0.1044091330220076,0.7598863392318368,0.1357045277461556,1
536410129,0.20783994722382804,0.48570038693049084,0.3064596658456812,0
536416860,0.5883238931697347,0.20963679031052923,0.20203931651973614,1
536437698,0.48370574562524116,0.25246449177397157,0.2638297626007872,0
536595403,0.35598173433736385,0.3298461159310346,0.3141721497316016,2
536653862,0.4174205595009116,0.30364469938042854,0.2789347411186599,1
536671942,0.25324885636753514,0.5258837684070431,0.22086737522542169,2
536739854,0.24747555542381436,0.49816502349284203,0.25435942108334364,0
536787270,0.16114325525988307,0.6815288711042011,0.15732787363591572,2
536829868,0.2345696475749544,0.5203685118575802,0.24506184056746538,2
536886444,0.6695620976103065,0.12043834640952797,0.20999955598016554,1
536896239,0.13992141738818642,0.6697468682125524,0.19033171439926105,1
536905807,0.12611542496680925,0.6131000156310752,0.2607845594021155,1
536919629,0.5531106963193699,0.24757582689087776,0.19931347678975234,0
536996793,0.07714585503365468,0.08101268623822583,0.8418414587281196,2
537112849,0.7254048265584343,0.08282588361099044,0.19176928983057523,0
537142417,0.41207900239649375,0.31729969203276015,0.27062130557074615,2
537197772,0.339196423039593,0.3644927999300054,0.29631077703040165,2
537512161,0.6254227353566448,0.17169367785170941,0.2028835867916457,2
537551893,0.24100932586281093,0.2080329750762017,0.5509576990609873,2
537562685,0.10744637740176417,0.11145101711179692,0.781102605486439,2
537638373,0.7492328178436324,0.09841318584978516,0.1523539963065826,0
537656047,0.3420055202483689,0.3892967518234726,0.26869772792815844,1
537688813,0.36786745493839046,0.35480119547492933,0.2773313495866801,0
537717334,0.11515561718294734,0.7274544779136396,0.1573899049034131,2
537734058,0.8208824473291181,0.06131618785835623,0.11780136481252565,2
537844111,0.3258539379644731,0.2820530684763404,0.39209299355918653,0
537893941,0.7108268973841388,0.1226720432096008,0.16650105940626028,0
538099635,0.2302876004268681,0.4188124494473758,0.3508999501257561,1
538134794,0.04477141170708616,0.863174719045652,0.09205386924726186,1
538214466,0.6097795654543816,0.19330288424722156,0.19691755029839678,0
538323154,0.2734584863185089,0.491555042601272,0.2349864710802192,2
538331565,0.14076476424525347,0.6366410438908132,0.2225941918639333,2
538373921,0.4533504648225296,0.21418286296139805,0.33246667221607223,1
538425393,0.3300063602600325,0.32507325546089494,0.34492038427907257,1
538540807,0.3623287840723378,0.35670292876087245,0.2809682871667896,0
538585824,0.2609369544852181,0.44891806224627606,0.29014498326850585,2
538766742,0.3228863645584015,0.36020901417843904,0.31690462126315955,0
538776576,0.37583090927822577,0.3036891654083412,0.3204799253134332,0
539366026,0.41653913725715613,0.2888123894397087,0.2946484733031352,2
539517621,0.37862736542210756,0.3446963458644075,0.276676288713485,1
539605416,0.45583244161711395,0.22088533700697113,0.3232822213759149,2
539832153,0.43961129717690356,0.33463759873045235,0.22575110409264396,2
540004797,0.5975810415568598,0.2107721099136913,0.191646848529449,0
540176918,0.4253572835143938,0.23578727965951143,0.33885543682609487,0
540250747,0.43513497584261235,0.3096233132464766,0.25524171091091113,1
540255904,0.27984334756887574,0.46182803030152486,0.2583286221295995,0
540276133,0.4364019800189937,0.3505623351425313,0.21303568483847485,1
540426065,0.20647655362216266,0.5675056157477035,0.22601783063013378,1
540452303,0.3933257390927349,0.3556954399959405,0.2509788209113246,1
540459737,0.19478170138022272,0.5621301916717751,0.24308810694800226,2
540643271,0.5117731488798948,0.23406542664008897,0.25416142448001616,0
540650403,0.2092599811831506,0.30232662166058094,0.4884133971562685,2
540690343,0.43252467314813753,0.28242323143192294,0.28505209541993937,1
540796721,0.21444344374210064,0.5546028889760184,0.23095366728188088,1
540824781,0.26377347173869403,0.21953609261877727,0.5166904356425287,2
540831011,0.6738630895522408,0.15553632846900994,0.17060058197874928,0
541067258,0.34689117254660295,0.32377876600364525,0.32933006144975174,2
541092800,0.2790404780817818,0.41013848711224976,0.31082103480596857,2
541134222,0.35626839552960843,0.2963937656957118,0.3473378387746797,0
541193619,0.409261342987687,0.3059315472040585,0.2848071098082544,2
541260823,0.12686199607299503,0.09422400271768507,0.7789140012093199,1
541350615,0.20429493101961202,0.4566514711637682,0.3390535978166198,0
541355758,0.26864186109104926,0.48250766887313595,0.2488504700358149,2
541523862,0.193128802888643,0.5550556263450663,0.2518155707662907,1
541571250,0.35563818261240976,0.39072084070725716,0.25364097668033303,1
541590787,0.34364848751834287,0.3820966047029581,0.2742549077786991,2
541623066,0.10480104477057925,0.1512079417532338,0.7439910134761869,2
541633918,0.41469443500297987,0.32075468373195676,0.26455088126506326,0
541641754,0.36860029578179493,0.27829641729671384,0.3531032869214912,0
541785652,0.33883534256577025,0.3448094360088121,0.31635522142541767,2
541884034,0.3514069000204291,0.3467362562112089,0.301856843768362,1
541889523,0.11451460510308972,0.6402981451494741,0.24518724974743616,1
542083245,0.6327539442225225,0.17157750433407593,0.1956685514434015,0
542124728,0.44986839204336926,0.28548474802812196,0.26464685992850867,2
542350222,0.3728916699273822,0.35546670145515924,0.27164162861745844,0
542386673,0.1574213911828695,0.1480700483187099,0.6945085604984206,2
542429495,0.45859571109915953,0.2660150582538894,0.2753892306469511,1
542504862,0.4164236224985754,0.2905292382243254,0.2930471392770993,0
542554677,0.3755109150459919,0.36493887729303426,0.259550207660974,2
542590145,0.333076340673732,0.3884724797202499,0.2784511796060182,0
542820231,0.4967072237317295,0.2818707026609097,0.22142207360736074,1
542841085,0.397814555943043,0.25726396221089376,0.34492148184606336,0
542848870,0.32784604411781815,0.33724314912306075,0.33491080675912105,2
542968830,0.12167513914084399,0.21279088244290895,0.6655339784162472,2
543076779,0.3307587906861256,0.26100577623788296,0.4082354330759915,0
543120523,0.2023139070663823,0.5240964275817966,0.27358966535182105,1
543145444,0.3225404045618528,0.3761633068774635,0.30129628856068363,0
543194373,0.2384993314156389,0.4625575234338849,0.29894314515047615,1
543234609,0.3059369009851647,0.4428578958653695,0.2512052031494658,0
543521495,0.4666456573585875,0.26738084082783276,0.26597350181357976,0
543742376,0.7870929521463225,0.06302063627650085,0.14988641157717653,0
543780662,0.2227625006751338,0.3550016042618648,0.4222358950630014,2
543940711,0.2819956669222553,0.4590676975081367,0.2589366355696081,1
543963929,0.19380555006918807,0.34483234524933454,0.46136210468147726,1
544031246,0.574401108992901,0.20328005611905023,0.22231883488804874,1
544169812,0.2569899098842994,0.408367497458686,0.33464259265701457,1
544188879,0.3857079140930504,0.38634791546430025,0.2279441704426495,1
544214786,0.21392122280733594,0.3568030395872586,0.4292757376054055,2
544225345,0.5048451229687136,0.2602463476298322,0.2349085294014542,1
544243494,0.1635240681246394,0.28387673988883116,0.5525991919865295,1
544304079,0.3081020119227352,0.37661389468387707,0.31528409339338775,1
544311861,0.3437024920517769,0.4269479499297024,0.2293495580185207,1
544348033,0.35354863227541183,0.23525302526206815,0.41119834246252013,0
544384925,0.2899770738017194,0.2566445668429145,0.45337835935536613,2
544454432,0.21577503793175024,0.15916629850518954,0.6250586635630603,2
544532802,0.13009075946464616,0.6737254583398621,0.19618378219549182,1
544595087,0.40267949522346663,0.313379137594618,0.2839413671819153,2
544624323,0.5285351001461819,0.1689479799827616,0.30251691987105644,0
544668279,0.7482433034799497,0.08817423367134626,0.16358246284870398,0
544674583,0.3442328130792033,0.30152217735957865,0.3542450095612181,1
544696070,0.011936500363348772,0.9391796371041242,0.0488838625325269,1
544872274,0.2851826947811073,0.22954955623454532,0.4852677489843472,2
544955363,0.2863894693950777,0.4667355572271809,0.24687497337774134,0
544979653,0.2955079228757751,0.27305735716912866,0.4314347199550962,2
544981866,0.184066928555686,0.4502868356492343,0.3656462357950797,2
545009224,0.7008354304367463,0.10111854446991911,0.19804602509333447,0
545091801,0.3404289493556863,0.1270949607355891,0.5324760899087246,2
545154441,0.4418518509987567,0.2882038528255663,0.269944296175677,0
545195104,0.550559557314651,0.23849638454429506,0.2109440581410539,0
545231933,0.18497488850824723,0.16076781775393267,0.6542572937378202,2
545380147,0.3353953394317506,0.3192566860497842,0.3453479745184653,2
545515417,0.28226192775298875,0.3948294326808597,0.3229086395661516,2
545525031,0.09325593407622103,0.08192360564076927,0.8248204602830096,2
545566626,0.26532250657538187,0.4708530245192835,0.2638244689053347,2
546045734,0.3019793604792145,0.2987775108142039,0.3992431287065816,0
546225186,0.36198912914447284,0.28187422081055197,0.35613665004497513,1
546286701,0.3535318847812735,0.40580848063665137,0.24065963458207526,0
546315077,0.3187262039949544,0.2729381643381281,0.40833563166691755,1
546330187,0.23416010570245696,0.3745659742315722,0.3912739200659708,2
546357148,0.31675599771545276,0.3923234977437681,0.29092050454077906,2
546417633,0.2813712993246898,0.34724300155180493,0.3713856991235053,2
546471010,0.3049120765716335,0.3763402949667778,0.3187476284615888,1
546498050,0.3011825802576713,0.4026444536653131,0.29617296607701554,1
546585033,0.30789937737945067,0.2805278434206461,0.4115727791999032,1
546861510,0.42675117338851465,0.17064417921872949,0.40260464739275575,2
547009869,0.2337367855526936,0.21780791150762033,0.5484553029396861,0
547051420,0.29100935126241373,0.5009324977345293,0.20805815100305688,1
547080251,0.5600292534158546,0.21579022981315463,0.22418051677099077,0
547277158,0.43238317845690166,0.24711142402453862,0.32050539751855983,2
547306174,0.07811645729656179,0.09521085067031007,0.8266726920331281,1
547473052,0.42444476595730213,0.351294235744939,0.22426099829775872,1
547514576,0.39486259516701633,0.3400257026707313,0.2651117021622524,0
547515416,0.3768662467116673,0.37522152480021653,0.24791222848811612,0
547557413,0.13468447698349245,0.6562672343118898,0.20904828870461775,1
547698248,0.45804877742545896,0.29349026305337717,0.24846095952116393,0
547824489,0.3274560516390025,0.28895337357438483,0.38359057478661274,1
547834505,0.35865885884401305,0.33910726160629134,0.3022338795496956,1
547867570,0.4116096189295206,0.2795096296951936,0.3088807513752857,0
548020090,0.3424120881343161,0.3873005681342358,0.270287343731448,0
548077771,0.22581695886133504,0.22544722467853673,0.5487358164601283,1
548162287,0.39137818082763876,0.18752931464053801,0.4210925045318232,1
548347711,0.22544389438304777,0.3318282889192425,0.4427278166977098,2
548419421,0.2081836189661574,0.4046289051161865,0.38718747591765607,2
548533707,0.051588976588264265,0.8596777580086823,0.08873326540305346,2
548579761,0.30027206608166507,0.3866403765542657,0.3130875573640693,1
548593765,0.08368700083812557,0.7604620381847103,0.15585096097716417,1
548671493,0.3029280987106638,0.2681888870794758,0.42888301420986036,1
548739601,0.4229521236482823,0.33118464868808345,0.2458632276636344,1
548767914,0.25343001826420924,0.4323889464314594,0.3141810353043313,0
548792251,0.3814242350552067,0.3605643760312943,0.25801138891349906,2
548837587,0.5475549292866703,0.18565250705591488,0.2667925636574149,2
548944210,0.4493465834990287,0.2880115155142578,0.26264190098671353,1
548950727,0.4346257709943426,0.25779030653976565,0.3075839224658917,2
548957305,0.20626467245775307,0.13272868098811247,0.6610066465541344,0
549027861,0.5017830798029994,0.25477692848464323,0.24343999171235725,0
549107627,0.23099262258589315,0.20251263743359185,0.566494739980515,0
549179441,0.43531531481121855,0.306752396891516,0.25793228829726544,1
549216751,0.33011680803343396,0.33501703056349286,0.3348661614030732,2
549269048,0.41640393976577944,0.2593547696496568,0.3242412905845638,0
549362400,0.41197015904284207,0.33623241394915454,0.25179742700800334,0
549514947,0.45827152383946845,0.29516420635929586,0.24656426980123572,1
549546575,0.43688850393932827,0.2994004127294204,0.26371108333125143,1
549602343,0.32770612638213986,0.41029392376281393,0.2619999498550462,0
549783000,0.3451108435710035,0.3873443877284192,0.2675447687005772,0
549808869,0.2669917979794619,0.44555138093282437,0.28745682108771375,1
549950185,0.3705192889319101,0.34848941473449013,0.28099129633359976,0
549955673,0.4660452491696147,0.27198643660735283,0.2619683142230324,1
550012822,0.28915771201898643,0.46226300447161917,0.2485792835093943,1
550044168,0.337816975070485,0.3772554851408936,0.28492753978862134,2
550052550,0.37425456974417926,0.40267879706521426,0.2230666331906064,1
550147777,0.29557345411188196,0.44381174038104254,0.2606148055070755,0
550153229,0.3785093696576783,0.3207149141115184,0.30077571623080324,2
550271162,0.37994164822037085,0.4016085289688637,0.2184498228107655,0
550339258,0.09653805309930358,0.08518055617904247,0.818281390721654,2
550980146,0.43450842142780055,0.3358995193094929,0.22959205926270654,1
551005678,0.3583240709033504,0.3859439816375733,0.25573194745907635,2
551018431,0.728035823249089,0.1216308971197874,0.1503332796311238,0
551039925,0.3782726260853941,0.3817250620546142,0.2400023118599916,0
551070341,0.4324477474713653,0.33071976756513244,0.2368324849635022,1
551192455,0.5308486119030634,0.23548900362417402,0.2336623844727624,2
551387146,0.3698676786069203,0.3058780848452372,0.32425423654784236,2
551453381,0.32055368224397746,0.24517402115860884,0.4342722965974137,1
551471895,0.3438612138752266,0.3402013274047708,0.3159374587200025,1
551523309,0.3950692116471965,0.3962569193530178,0.2086738689997858,0
551666087,0.45889996889283735,0.15211177929560524,0.38898825181155744,2
551741922,0.321847916247364,0.36423943458179325,0.3139126491708427,2
551744613,0.13290883055640154,0.25305796728055424,0.6140332021630442,2
551856251,0.4981376951338176,0.25510706680495315,0.2467552380612292,0
551879009,0.3181607362284456,0.36885001482184343,0.3129892489497109,0
551956319,0.4191117750447603,0.3296499288240644,0.2512382961311752,2
552003462,0.2228318870564367,0.14836967712232121,0.628798435821242,2
552008664,0.34949054535708474,0.19341212245195605,0.45709733219095927,2
552017944,0.6976349771955417,0.14274028971178532,0.1596247330926729,0
552050939,0.15031212307156194,0.657904456010858,0.19178342091758013,2
552069385,0.4133283992809737,0.2605582219570718,0.32611337876195445,0
552080230,0.25232911455740686,0.21137221250632676,0.5362986729362664,0
552088407,0.20029498589444,0.5412923484463018,0.2584126656592582,2
552246401,0.35143317910539934,0.3682240045415657,0.280342816353035,0
552414853,0.5000398589456971,0.27362599100333335,0.2263341500509696,0
552460694,0.47605337820325544,0.21793433355714018,0.3060122882396043,2
552665832,0.30867700082288674,0.2991520901795931,0.3921709089975203,0
552754988,0.396816516744113,0.2878929850040292,0.3152904982518578,1
552767898,0.3107891160405211,0.3842518344305142,0.30495904952896474,2
552847138,0.32270627961064546,0.3181232901678183,0.3591704302215362,1
552856690,0.1719952146729636,0.1555031366541788,0.6725016486728577,0
552858756,0.19622981218552996,0.19685329973436705,0.6069168880801029,2
552891227,0.43741937526100705,0.27179701721330807,0.2907836075256849,2
552948542,0.2706455396520852,0.49731152580979915,0.2320429345381157,0
553015213,0.18335434270864875,0.5922069776196237,0.2244386796717276,1
553106148,0.235393468582603,0.22907704884465063,0.5355294825727464,1
553169707,0.5301670266611455,0.21513169241386987,0.2547012809249847,0
553277673,0.3895351660960409,0.3219786617380531,0.288486172165906,2
553315891,0.2322001752567857,0.5255536748088329,0.24224614993438146,1
553346232,0.2648130887203168,0.24125534297193776,0.49393156830774543,2
553365404,0.3022757463829248,0.26692583179354734,0.4307984218235279,0
553373646,0.25888724325107765,0.5137943764148285,0.22731838033409368,0
553613451,0.3860898265683098,0.2940507252157264,0.3198594482159639,0
553652493,0.4347991021540321,0.3279689678776387,0.2372319299683292,0
553945747,0.27203084601182004,0.48528704582915694,0.24268210815902314,1
553947619,0.29017974705933364,0.2832987481509613,0.4265215047897052,2
553994977,0.3995502860672631,0.32243704720882405,0.2780126667239128,1
554021983,0.5957330517345409,0.17866176049750201,0.22560518776795696,0
554056106,0.31713604214870456,0.435815621205508,0.24704833664578746,0
554294097,0.7063948772235025,0.11336445106921905,0.18024067170727862,0
554350432,0.36835560135583667,0.3814700687013382,0.25017432994282507,0
554364174,0.2912169678622016,0.275494450185181,0.43328858195261744,1
554439300,0.28683203436027,0.21576387515300469,0.4974040904867253,2
554685158,0.13808948299980278,0.6615743032476161,0.20033621375258107,1
554874554,0.3190560647677507,0.3022716707135092,0.3786722645187401,0
554909128,0.19091989955364458,0.19082777475904097,0.6182523256873145,2
555126303,0.33960348692122694,0.36749429009801404,0.2929022229807589,0
555134139,0.2510802383774407,0.3537392115770949,0.39518055004546426,0
555339409,0.4293771221704271,0.21241172729321658,0.35821115053635627,2
555339916,0.5296537127733157,0.2270290364863852,0.2433172507402992,1
555347592,0.31252437023629004,0.33284515124758707,0.354630478516123,2
555388033,0.16743056767104586,0.22627547067412673,0.6062939616548274,2
555533992,0.3721121128185684,0.2679076814174366,0.359980205763995,1
555693789,0.3396234732310592,0.4026817595870028,0.2576947671819379,2
555698947,0.3417687020664892,0.2919916536017913,0.3662396443317195,0
555768950,0.6650158680581572,0.14927980277388683,0.18570432916795607,0
555841080,0.12173310673347428,0.10605456020188998,0.7722123330646358,2
555848925,0.6769259146595601,0.12842003606223606,0.19465404927820387,2
555995263,0.3262055178754906,0.4164532584717948,0.25734122365271456,1
556080585,0.7356020210589185,0.10234633907010825,0.16205163987097326,0
556138136,0.6419517435499638,0.17996761477284273,0.17808064167719345,0
556169777,0.32661179924356293,0.3270365868990903,0.3463516138573468,2
556199404,0.3716266137904743,0.31492541327077744,0.31344797293874826,1
556267339,0.33686448051593343,0.32061419791309365,0.34252132157097287,1
556284427,0.6688575150706888,0.1417454282260439,0.18939705670326726,0
556371184,0.33206370915712524,0.32015591477650795,0.3477803760663668,1
556423204,0.35789344310568366,0.364213562458677,0.2778929944356393,2
556478311,0.4127841427749081,0.2691382596277821,0.31807759759730975,2
556574131,0.13145395082252456,0.13928330414167636,0.7292627450357991,2
556641624,0.3744905712582427,0.3292338707497398,0.2962755579920175,0
556687799,0.37679705850392736,0.3588299406045159,0.26437300089155674,0
556734884,0.4254375113568417,0.3422564042066554,0.23230608443650289,0
556806653,0.37032105795844555,0.31969676197356706,0.3099821800679874,0
556917833,0.3678739678284621,0.28565799961401067,0.3464680325575271,0
556932169,0.7810608341988926,0.09792079670938268,0.12101836909172474,0
557065916,0.21537910237296218,0.49431330642969507,0.2903075911973427,1
557078990,0.33862533774574993,0.380393569564529,0.28098109268972105,2
557105206,0.10018900131193263,0.10955905970310183,0.7902519389849656,2
557127512,0.4972967010082279,0.21187820611139702,0.29082509288037495,0
557160550,0.13512375262258217,0.12915887451797445,0.7357173728594433,2
557216058,0.20167179144322703,0.5851501103745538,0.21317809818221925,2
557326805,0.3861012830159052,0.2928777850033228,0.32102093198077214,0
557383200,0.8957570547012101,0.024383685269089125,0.07985926002970073,0
557435929,0.5314142222445172,0.23171672968675272,0.23686904806873008,1
557445993,0.23184309492813573,0.48685769658351213,0.28129920848835216,2
557447408,0.6502084712118401,0.13117502069328296,0.21861650809487704,2
557515256,0.28494101014284434,0.1765503981180074,0.5385085917391483,2
557581897,0.30742514805806626,0.42845357039628723,0.26412128154564646,0
557588740,0.2755369333604442,0.4388245874261418,0.285638479213414,0
557617668,0.17726849322616986,0.1833148143235926,0.6394166924502375,2
557752867,0.3688949704788781,0.3300910159066167,0.3010140136145052,2
557789757,0.37595780782596994,0.39472113414947424,0.2293210580245559,1
557792385,0.2224807843674063,0.23093171095192327,0.5465875046806704,0
557928308,0.4976075398283797,0.23678378267252373,0.2656086774990965,0
557971905,0.26915694425900216,0.2690623424992742,0.46178071324172376,1
557982730,0.40896638970541466,0.21234759545530263,0.3786860148392827,2
558088181,0.8652552940573205,0.032291427710271076,0.10245327823240838,0
558288955,0.5424915568021748,0.22233509387972306,0.2351733493181022,0
558358751,0.31263793541824725,0.2509013600850845,0.43646070449666813,2
558394992,0.27739919495679305,0.44406153628731987,0.2785392687558872,2
558398613,0.7964151094200868,0.07050300442757787,0.13308188615233538,2
558546196,0.26859809360351034,0.5008017597117587,0.230600146684731,1
558650447,0.37895214639485003,0.32428120401182386,0.2967666495933261,1
558651672,0.3450683490783938,0.32297111810601964,0.3319605328155865,2
558672462,0.25224280840833013,0.5001373349844987,0.24761985660717115,1
558689497,0.6705650483035778,0.12164133046524131,0.20779362123118086,0
558801432,0.32340751902637105,0.4185729560783882,0.2580195248952407,1
558872600,0.24450921899457387,0.5175228023314141,0.23796797867401204,2
558877257,0.25599574426148364,0.2628429655678272,0.48116129017068926,0
558883116,0.43829248177941543,0.19596701863115315,0.36574049958943144,0
558939421,0.25637217692894987,0.19563034408282245,0.5479974789882277,2
558988687,0.25139516322460653,0.4945491369754417,0.25405569979995185,1
558992081,0.3257231125568909,0.3176153644032576,0.3566615230398515,2
559034161,0.09639787246411212,0.7247118555627428,0.178890271973145,1
559079718,0.47111055188687284,0.28971917275427705,0.23917027535885013,0
559135137,0.19400548782774504,0.5152910840307962,0.2907034281414588,0
559152888,0.11115633621015855,0.7192337504028542,0.16960991338698714,1
559187265,0.2415026359524646,0.29066144165514074,0.4678359223923947,2
559247606,0.36431040207347914,0.3896141528610367,0.24607544506548426,0
559297483,0.22574324937599857,0.21047866872310894,0.5637780819008924,1
559358989,0.34034204548559377,0.315155952167361,0.3445020023470453,0
559387241,0.726005510408672,0.11685951322113085,0.15713497637019716,0
559463333,0.19834778594904587,0.4052499548911466,0.3964022591598075,2
559488957,0.4253081625215451,0.2873374320685459,0.2873544054099091,0
559733602,0.32576681405245217,0.31602864814904397,0.3582045377985039,0
559841020,0.5894796631312165,0.20271031455942937,0.2078100223093542,1
559857624,0.2402671860432764,0.3186969394016206,0.441035874555103,2
559926167,0.23466524527206248,0.5598454930827761,0.20548926164516138,1
560080779,0.3374764802130458,0.28620608321762075,0.3763174365693334,2
560186635,0.09100769963985608,0.076316489773772,0.832675810586372,2
560260100,0.5749961853641,0.19110257290939858,0.23390124172650148,0
560296273,0.11138430098633595,0.11604374236260054,0.7725719566510636,2
560318038,0.593908973697988,0.19781218092666153,0.20827884537535055,1
560399427,0.54407628147712,0.24747606952543227,0.2084476489974478,0
560429456,0.18433712464716906,0.5846500957708839,0.231012779581947,1
560499910,0.4905418415063712,0.2663620040502748,0.24309615444335392,0
560545695,0.0325822943498476,0.8891892814352096,0.07822842421494279,1
560612692,0.4477405470409629,0.27229123066910943,0.2799682222899276,0
560743539,0.7942631894935078,0.06998447184269466,0.13575233866379757,0
560763590,0.3827721037651151,0.3173047284010277,0.29992316783385725,2
560826268,0.19735840239099364,0.4940473404172371,0.3085942571917692,1
560890743,0.37594108752251043,0.3764324563790168,0.2476264560984728,1
560898981,0.43244683156526337,0.2935037589853664,0.2740494094493701,0
560962274,0.9278234247535394,0.01566638488350342,0.0565101903629571,1
561024594,0.22645694819154644,0.40493971364521025,0.3686033381632432,1
561036778,0.41300265445817036,0.333681356315337,0.2533159892264925,2
561092929,0.09133049747755191,0.07597949844883446,0.8326900040736136,2
561214980,0.2801465678724929,0.32064650294045577,0.3992069291870513,0
561514673,0.1744408837070674,0.5681658871624424,0.25739322913049023,1
561583192,0.0860460133969962,0.7667099992610594,0.14724398734194433,1
561590289,0.35920062516909745,0.34274729543027105,0.2980520794006316,0
561659040,0.22045908852800108,0.27242283152816515,0.5071180799438338,2
561691295,0.4277182554062011,0.2937103305582846,0.27857141403551433,2
561740970,0.4401611146436044,0.23343607472177438,0.32640281063462123,0
561760338,0.08937026220349635,0.09151335059523635,0.8191163872012672,2
561853109,0.556167838205148,0.21856577186994663,0.2252663899249053,0
561946778,0.3250850932206609,0.35020081013959453,0.32471409663974454,2
562140197,0.3552918308360608,0.3499417480746139,0.29476642108932527,1
562165519,0.7244807522796498,0.12340683427896108,0.15211241344138915,1
562228476,0.41237974256813015,0.2959674210413301,0.2916528363905397,2
562388801,0.20890513904680813,0.13795203977767392,0.653142821175518,2
562414146,0.10449726393100765,0.7194764627708934,0.1760262732980989,1
562430896,0.33333474179849926,0.3170789891646208,0.34958626903688,2
562482473,0.48609245003604934,0.2695419480843187,0.24436560187963194,2
562537110,0.219550428220432,0.5251914028858218,0.25525816889374625,2
562591097,0.2745281498202447,0.43345703756415843,0.2920148126155969,0
562609854,0.3319799885281389,0.3235476219599087,0.34447238951195236,0
562680966,0.01784940565129078,0.9225752332245786,0.05957536112413059,1
562718839,0.29518957964664616,0.4136814742769605,0.29112894607639317,0
562916604,0.5151147887721026,0.29380506938035467,0.1910801418475427,2
562961343,0.36337688516526717,0.35327029157690953,0.28335282325782335,1
563068360,0.33913567517618465,0.3020090648004132,0.35885526002340223,1
563104997,0.20125542230466542,0.5615132725781312,0.2372313051172034,0
563116231,0.0977892173655166,0.10925565092695554,0.7929551317075278,2
563134039,0.3805251757442056,0.33668667643531663,0.28278814782047773,1
563148670,0.3738525427762514,0.3124181359849996,0.31372932123874897,2
563253912,0.24769454685938752,0.22395135718126113,0.5283540959593513,2
563389770,0.29445588668976536,0.38208081571151437,0.32346329759872033,2
563620901,0.07835405139254284,0.08111467932927202,0.8405312692781852,2
563678859,0.6790218068148879,0.14476793753064066,0.17621025565447154,0
563802433,0.2808577374865599,0.43400341311131496,0.28513884940212514,2
563812874,0.26396035542523294,0.2683783180097735,0.4676613265649936,2
564037231,0.30156308448399094,0.23326304670304443,0.46517386881296474,1
564275127,0.4543417757470853,0.27182452277205804,0.2738337014808568,0
564332943,0.21083859310919387,0.444038018591057,0.345123388299749,1
564359424,0.6158156497831141,0.1761816907159814,0.2080026595009045,0
564428981,0.3685325681184736,0.3763948733862152,0.2550725584953112,1
564497705,0.028818255039542485,0.9018404161215149,0.06934132883894255,1
564607489,0.16108321316182048,0.1463407469820207,0.6925760398561589,0
564662663,0.2088456399765485,0.18601155978101416,0.6051428002424374,1
564815141,0.22630131118385938,0.17385542625409975,0.5998432625620409,2
565177264,0.21800534548040704,0.5414338575730918,0.240560796946501,2
565181077,0.06785710066926309,0.778144903805307,0.15399799552542978,2
565224347,0.23614574314927134,0.5078267705096988,0.25602748634102984,1
565262864,0.3673892113445207,0.3011412184738667,0.3314695701816126,1
565274137,0.25149409135346223,0.20667707295613139,0.5418288356904064,0
565340720,0.3139378126521625,0.43961695472542706,0.24644523262241044,0
565593055,0.26856891287579976,0.17492345418786434,0.556507632936336,2
565677946,0.9732704379128679,0.0027132170180745813,0.024016345069057473,0
565802994,0.30247989649257356,0.31080890153229457,0.38671120197513187,0
565815983,0.3966361398124803,0.240208505273773,0.36315535491374673,2
565895050,0.3678039816101199,0.3213421259134942,0.3108538924763859,1
565932219,0.39363775588754213,0.32695808146557326,0.2794041626468845,0
566165855,0.2404329076455739,0.5401274011882402,0.21943969116618578,1
566249031,0.1100738487160888,0.669149231294932,0.22077691998897925,1
566288734,0.1960945959106767,0.4621270619422609,0.3417783421470625,1
566376163,0.47797278744387217,0.27859268623065814,0.24343452632546964,0
566392918,0.09245418970622088,0.7608665623153043,0.1466792479784749,2
